Month,District,vClass_Agriculture,vClass_Motor_Cycle,vClass_Auto_Rickshaw,vClass_Motor_Car,vClass_Goods_n_Others,seatCapacity_0,seatCapacity_1_to_3,seatCapacity_4_to_6,seatCapacity_above_6,fuel_Petrol,fuel_Diesel,fuel_Electric,fuel_Others,fuel_Non_Fuel,Brand_new_Vehicle,Pre_owned_Vehicle,category_Transport,category_Non_Transport
2019-01-01,Medak,81,1754,146,151,316,93,2058,276,21,1840,515,0,0,93,52,2396,467,1981
2019-01-01,Medchal-Malkajgiri,23,15175,0,4189,1647,79,16736,3607,612,17145,3734,20,56,79,1218,19816,2033,19001
2019-01-01,Nagarkurnool,195,4113,82,117,296,163,4441,189,10,4149,490,1,0,163,38,4765,388,4415
2019-01-01,Nalgonda,363,6794,129,411,982,310,7827,488,54,6937,1406,14,12,310,128,8551,1101,7578
2019-01-01,Nirmal,69,1478,72,132,87,52,1582,185,19,1536,238,0,12,52,21,1817,163,1675
2019-01-01,Nizamabad,209,4830,312,477,288,137,5188,736,55,5032,895,6,48,135,125,5991,628,5488
2019-01-01,Peddapalli,78,4661,78,203,293,45,4987,241,40,4758,501,4,5,45,348,4965,389,4924
2019-01-01,Rajanna Sircilla,62,1475,49,51,144,79,1602,98,2,1502,198,0,2,79,33,1748,197,1584
2019-01-01,Ranga Reddy,31,12979,0,4175,1207,60,14141,3601,590,15124,3125,20,63,60,1240,17152,1591,16801
2019-01-01,Sangareddy,54,3901,388,655,593,62,4481,976,72,4232,1262,31,4,62,205,5386,995,4596
2019-01-01,Siddipet,113,6050,90,197,295,89,6369,273,14,6153,503,0,0,89,57,6688,398,6347
2019-01-01,Suryapet,293,3828,128,247,689,263,4542,347,33,3934,978,2,8,263,96,5089,808,4377
2019-01-01,Vikarabad,115,3164,614,267,206,42,3443,854,27,3294,1028,2,0,42,90,4276,842,3524
2019-01-01,Wanaparthy,64,2868,65,100,93,55,2970,158,7,2908,227,0,0,55,43,3147,167,3023
2019-01-01,Warangal,97,6493,146,690,636,104,7118,750,90,6743,1217,6,6,90,171,7891,818,7244
2019-01-01,Yadadri Bhuvanagiri,124,2794,39,168,453,74,3297,191,16,2852,644,2,6,74,102,3476,507,3071
2019-02-01,Adilabad,45,1893,74,140,227,39,2122,181,37,1930,395,12,3,39,19,2360,307,2072
2019-02-01,Bhadradri Kothagudem,128,3414,322,316,395,172,3759,576,68,3538,859,0,6,172,127,4448,751,3824
2019-02-01,Hyderabad,2,22529,1516,4515,1046,4,23561,5175,868,24616,3395,22,1571,4,2078,27530,3814,25794
2019-02-01,Jagtial,143,3143,88,210,187,106,3365,266,34,3236,425,2,2,106,65,3706,263,3508
2019-02-01,Jangaon,94,2493,60,67,128,75,2640,116,11,2512,255,0,0,75,71,2771,192,2650
2019-02-01,Jayashankar Bhupalpally,124,2763,89,98,137,62,2962,171,16,2804,339,4,2,62,110,3101,242,2969
2019-02-01,Jogulamba Gadwal,88,1848,30,56,108,66,1978,68,18,1851,210,3,0,66,28,2102,138,1992
2019-02-01,Kamareddy,111,3063,73,149,413,144,3441,201,23,3124,550,10,1,124,59,3750,494,3315
2019-02-01,Karimnagar,120,3098,161,355,264,130,3352,439,77,3246,589,2,35,126,123,3875,435,3563
2019-02-01,Khammam,177,6247,358,412,434,173,6677,693,85,6364,1022,7,62,173,131,7497,823,6805
2019-02-01,Komaram Bheem Asifabad,14,1348,64,30,223,55,1530,88,6,1352,272,0,0,55,15,1664,285,1394
2019-02-01,Mahabubabad,102,2624,72,86,295,162,2857,152,8,2643,372,0,2,162,67,3112,394,2785
2019-02-01,Mahabubnagar,175,3792,239,355,381,205,4143,517,77,3916,819,0,2,205,112,4830,651,4291
2019-02-01,Mancherial,41,2316,166,169,379,119,2609,314,29,2370,558,16,8,119,79,2992,540,2531
2019-02-01,Medak,80,2485,160,163,400,79,2886,294,29,2531,668,10,0,79,71,3217,564,2724
2019-02-01,Medchal-Malkajgiri,26,16460,4,4058,1656,99,18017,3275,813,18109,3924,28,44,99,1335,20869,2025,20179
2019-02-01,Nagarkurnool,250,3023,95,110,312,218,3365,198,9,3058,514,0,0,218,26,3764,416,3374
2019-02-01,Nalgonda,542,5859,188,383,809,550,6656,495,80,5965,1248,12,6,550,216,7565,1019,6762
2019-02-01,Nirmal,133,2231,80,176,115,43,2436,222,34,2286,396,0,10,43,35,2700,214,2521
2019-02-01,Nizamabad,209,4872,269,513,573,162,5490,712,72,5096,1140,7,31,162,104,6332,868,5568
2019-02-01,Peddapalli,83,2182,83,210,247,106,2403,228,68,2264,431,0,4,106,79,2726,359,2446
2019-02-01,Rajanna Sircilla,44,1856,31,65,154,86,1968,84,12,1892,164,8,0,86,44,2106,185,1965
2019-02-01,Ranga Reddy,34,14142,0,4513,1174,63,15277,3787,736,16431,3298,20,51,63,1350,18513,1536,18327
2019-02-01,Sangareddy,70,4910,353,774,527,68,5434,964,168,5233,1319,10,4,68,284,6350,912,5722
2019-02-01,Siddipet,135,3549,91,261,348,135,3895,310,44,3635,609,4,1,135,100,4284,451,3933
2019-02-01,Suryapet,319,4663,99,217,748,461,5269,270,46,4720,862,2,1,461,143,5903,857,5189
2019-02-01,Vikarabad,141,3576,632,274,171,111,3777,848,58,3655,1020,4,4,111,104,4690,828,3966
2019-02-01,Wanaparthy,79,2186,65,93,155,79,2341,143,15,2205,284,10,0,79,73,2505,225,2353
2019-02-01,Warangal,146,5792,140,575,467,184,6217,620,99,6010,925,8,9,168,239,6881,638,6482
2019-02-01,Yadadri Bhuvanagiri,123,2625,50,215,420,134,3030,229,40,2699,593,2,5,134,95,3338,473,2960
2019-03-01,Adilabad,51,1921,100,153,164,62,2063,227,37,1957,352,12,6,62,43,2346,270,2119
2019-03-01,Bhadradri Kothagudem,174,3373,279,381,466,174,3831,583,85,3497,998,0,4,174,127,4546,812,3861
2019-03-01,Hyderabad,20,25120,2125,5315,1359,42,26437,6357,1103,27570,4079,39,2209,42,2251,31688,5956,27983
2019-03-01,Jagtial,199,5215,82,211,210,132,5492,262,31,5314,467,0,4,132,232,5685,278,5639
2019-03-01,Jangaon,111,1893,57,94,127,71,2060,133,18,1926,281,4,0,71,90,2192,188,2094
2019-03-01,Jayashankar Bhupalpally,196,1691,95,118,132,82,1937,190,23,1731,417,0,2,82,43,2189,242,1990
2019-03-01,Jogulamba Gadwal,97,1887,32,81,197,77,2104,97,16,1913,302,0,0,79,46,2248,222,2072
2019-03-01,Kamareddy,156,3658,89,177,252,162,3904,226,40,3712,476,8,2,134,89,4243,349,3983
2019-03-01,Karimnagar,119,3016,140,437,522,145,3509,499,81,3164,906,2,19,143,159,4075,704,3530
2019-03-01,Khammam,205,7396,314,493,479,150,7926,734,77,7575,1107,0,55,150,186,8701,807,8080
2019-03-01,Komaram Bheem Asifabad,10,1371,81,62,184,55,1510,119,24,1387,263,1,2,55,24,1684,281,1427
2019-03-01,Mahabubabad,54,2202,84,110,310,112,2454,168,26,2233,419,0,0,108,61,2699,410,2350
2019-03-01,Mahabubnagar,170,5112,220,363,447,201,5528,512,71,5194,895,22,0,201,347,5965,697,5615
2019-03-01,Mancherial,42,2340,154,234,350,103,2627,327,63,2408,593,4,12,103,89,3031,560,2560
2019-03-01,Medak,111,2324,186,224,222,119,2536,373,39,2367,583,0,0,117,85,2982,467,2600
2019-03-01,Medchal-Malkajgiri,26,17211,0,5461,1672,78,18805,4443,1044,19419,4757,44,72,78,1655,22715,2280,22090
2019-03-01,Nagarkurnool,259,4149,66,192,391,243,4546,234,34,4182,624,8,0,243,456,4601,528,4529
2019-03-01,Nalgonda,537,4652,132,470,821,583,5421,514,94,4803,1208,0,18,583,170,6442,1012,5600
2019-03-01,Nirmal,138,2241,72,199,163,93,2447,217,56,2301,406,2,11,93,53,2760,272,2541
2019-03-01,Nizamabad,260,5999,256,533,310,184,6381,712,81,6194,929,8,45,182,118,7240,598,6760
2019-03-01,Peddapalli,109,2359,76,259,277,89,2649,307,35,2475,514,2,0,89,100,2980,381,2699
2019-03-01,Rajanna Sircilla,51,1747,54,122,219,98,1919,158,18,1784,307,4,0,98,50,2143,305,1888
2019-03-01,Ranga Reddy,28,15821,0,5942,1360,88,17108,4983,972,18681,4286,29,67,88,1736,21415,2001,21150
2019-03-01,Sangareddy,67,4946,327,1111,480,106,5381,1273,171,5397,1418,4,6,106,300,6631,980,5951
2019-03-01,Siddipet,163,3439,84,349,249,145,3704,382,53,3553,583,2,1,145,112,4172,365,3919
2019-03-01,Suryapet,429,3564,108,323,958,544,4397,385,56,3682,1156,0,0,544,134,5248,1102,4280
2019-03-01,Vikarabad,131,4291,676,450,233,115,4538,1070,58,4456,1206,0,4,115,118,5663,957,4824
2019-03-01,Wanaparthy,156,1883,71,113,176,142,2073,160,24,1905,344,8,0,142,51,2348,249,2150
2019-03-01,Warangal,130,6237,174,690,521,175,6711,735,131,6506,1080,10,12,144,250,7502,760,6992
2019-03-01,Yadadri Bhuvanagiri,165,2530,50,410,462,153,3004,406,54,2641,809,2,12,153,86,3531,631,2986
2019-04-01,Adilabad,19,1697,77,128,194,29,1823,184,79,1758,326,0,2,29,25,2090,277,1838
2019-04-01,Bhadradri Kothagudem,125,3409,231,276,259,100,3683,467,50,3527,667,0,6,100,108,4192,524,3776
2019-04-01,Hyderabad,0,22161,1520,4444,975,10,23082,5306,702,24329,2957,234,1570,10,1969,27131,3127,25973
2019-04-01,Jagtial,226,2720,106,169,163,156,2951,245,32,2786,440,0,2,156,108,3276,293,3091
2019-04-01,Jangaon,92,1939,72,90,103,52,2082,146,16,1961,281,2,0,52,35,2261,177,2119
2019-04-01,Jayashankar Bhupalpally,175,1512,69,96,87,78,1696,145,20,1552,309,0,0,78,41,1898,174,1765
2019-04-01,Jogulamba Gadwal,90,2017,22,73,51,47,2111,87,8,2033,173,0,0,47,44,2209,76,2177
2019-04-01,Kamareddy,114,2995,49,163,124,73,3156,189,27,3066,306,6,0,67,58,3387,192,3253
2019-04-01,Karimnagar,103,2897,112,311,290,91,3195,382,45,3028,579,0,15,91,108,3605,408,3305
2019-04-01,Khammam,146,5628,228,368,263,92,5939,535,67,5740,748,4,49,92,141,6492,496,6137
2019-04-01,Komaram Bheem Asifabad,4,1136,53,39,94,22,1212,76,16,1149,155,0,0,22,16,1310,155,1171
2019-04-01,Mahabubabad,73,1923,85,65,164,73,2087,144,6,1945,289,0,3,73,42,2268,256,2054
2019-04-01,Mahabubnagar,144,4431,193,303,299,160,4714,450,46,4550,660,0,0,160,108,5262,508,4862
2019-04-01,Mancherial,24,1924,112,199,232,95,2081,295,20,2006,367,9,14,95,66,2425,351,2140
2019-04-01,Medak,63,2181,146,161,204,74,2374,273,34,2240,439,2,0,74,136,2619,360,2395
2019-04-01,Medchal-Malkajgiri,32,17309,0,4352,1346,74,18567,3684,714,19287,3634,14,30,74,1395,21644,1699,21340
2019-04-01,Nagarkurnool,264,2160,74,137,235,174,2483,194,19,2200,496,0,0,174,51,2819,328,2542
2019-04-01,Nalgonda,370,4481,94,367,334,234,4947,399,66,4656,742,2,12,234,120,5526,441,5205
2019-04-01,Nirmal,117,1678,55,147,69,56,1806,173,31,1736,263,0,11,56,30,2036,140,1926
2019-04-01,Nizamabad,208,4493,188,518,210,120,4785,646,66,4701,772,2,22,120,73,5544,427,5190
2019-04-01,Peddapalli,156,1993,62,172,183,141,2181,208,36,2066,350,0,9,141,56,2510,257,2309
2019-04-01,Rajanna Sircilla,45,1546,29,80,145,53,1683,104,5,1577,215,0,0,53,41,1804,173,1672
2019-04-01,Ranga Reddy,4,15328,0,4889,873,75,16110,4182,727,17923,3011,8,77,75,1477,19617,1238,19856
2019-04-01,Sangareddy,84,4854,282,932,354,67,5220,1072,147,5296,1115,6,22,67,276,6230,670,5836
2019-04-01,Siddipet,125,3038,70,252,194,71,3276,279,53,3112,496,0,0,71,138,3541,273,3406
2019-04-01,Suryapet,203,3192,113,231,365,154,3606,295,49,3295,652,0,3,154,63,4041,495,3609
2019-04-01,Vikarabad,117,3502,481,374,114,67,3666,796,59,3636,877,6,2,67,109,4479,617,3971
2019-04-01,Wanaparthy,114,1722,58,89,121,92,1865,131,16,1752,260,0,0,92,22,2082,189,1915
2019-04-01,Warangal,124,5158,190,611,388,100,5564,725,82,5371,999,1,8,92,163,6308,633,5838
2019-04-01,Yadadri Bhuvanagiri,129,2398,56,217,236,84,2679,236,37,2468,470,2,12,84,53,2983,298,2738
2019-05-01,Adilabad,6,1823,71,115,70,12,1883,163,27,1874,190,0,9,12,31,2054,155,1930
2019-05-01,Bhadradri Kothagudem,229,3260,245,305,265,111,3635,487,71,3364,825,2,2,111,99,4205,552,3752
2019-05-01,Hyderabad,6,22593,1707,4583,951,12,23513,5507,808,24978,3035,7,1808,12,2084,27756,3816,26024
2019-05-01,Jagtial,214,2831,67,225,217,102,3160,247,45,2909,543,0,0,102,72,3482,319,3235
2019-05-01,Jangaon,144,1575,42,111,112,56,1773,132,23,1617,311,0,0,56,134,1850,160,1824
2019-05-01,Jayashankar Bhupalpally,175,1703,58,112,79,40,1915,148,24,1743,344,0,0,40,37,2090,157,1970
2019-05-01,Jogulamba Gadwal,84,1659,38,82,65,51,1755,106,16,1684,193,0,0,51,34,1894,111,1817
2019-05-01,Kamareddy,97,3026,60,188,156,65,3208,223,31,3080,378,8,4,57,59,3468,236,3291
2019-05-01,Karimnagar,161,2698,124,401,325,96,3080,440,93,2846,753,0,14,96,105,3604,520,3189
2019-05-01,Khammam,223,4845,250,429,311,97,5274,626,61,4989,916,0,56,97,300,5758,602,5456
2019-05-01,Komaram Bheem Asifabad,6,954,64,41,83,20,1023,96,9,963,163,2,0,20,15,1133,153,995
2019-05-01,Mahabubabad,115,2089,76,110,207,64,2347,151,35,2126,407,0,0,64,38,2559,316,2281
2019-05-01,Mahabubnagar,155,3874,212,385,320,142,4199,520,85,3977,821,4,2,142,126,4820,587,4359
2019-05-01,Mancherial,24,1828,142,200,225,33,2040,304,42,1899,471,6,10,33,70,2349,380,2039
2019-05-01,Medak,102,2076,143,141,163,38,2303,262,22,2134,453,0,0,38,78,2547,315,2310
2019-05-01,Medchal-Malkajgiri,20,16642,2,4805,1255,71,17840,3870,943,18853,3695,22,83,71,1541,21183,1793,20931
2019-05-01,Nagarkurnool,215,1778,64,149,263,181,2075,181,32,1818,470,0,0,181,40,2429,368,2101
2019-05-01,Nalgonda,485,5003,126,473,464,295,5654,498,104,5141,1099,4,12,295,97,6454,674,5877
2019-05-01,Nirmal,84,2360,49,175,86,46,2482,181,45,2424,276,0,8,46,36,2718,161,2593
2019-05-01,Nizamabad,272,5564,236,522,265,135,5966,673,85,5795,900,2,27,135,135,6724,535,6324
2019-05-01,Peddapalli,92,1822,70,199,142,46,2006,255,18,1899,374,4,2,46,60,2265,232,2093
2019-05-01,Rajanna Sircilla,52,1611,25,74,141,53,1751,85,14,1639,207,2,2,53,40,1863,166,1737
2019-05-01,Ranga Reddy,16,15064,2,5365,959,57,15958,4458,933,17984,3280,19,66,57,1451,19955,1511,19895
2019-05-01,Sangareddy,68,5050,255,992,312,49,5379,1033,216,5464,1157,1,6,49,309,6368,700,5977
2019-05-01,Siddipet,178,3236,60,300,266,97,3577,329,37,3338,603,2,0,97,106,3934,360,3680
2019-05-01,Suryapet,355,4721,77,266,470,248,5298,282,61,4823,818,0,0,248,153,5736,582,5307
2019-05-01,Vikarabad,86,3973,530,347,154,59,4154,817,60,4077,950,2,2,59,134,4956,709,4381
2019-05-01,Wanaparthy,125,1555,64,95,138,84,1734,139,20,1597,296,0,0,84,54,1923,220,1757
2019-05-01,Warangal,168,5784,150,784,303,87,6168,767,167,6103,988,2,15,81,209,6980,578,6611
2019-05-01,Yadadri Bhuvanagiri,208,2321,53,267,254,84,2695,289,35,2408,595,0,16,84,73,3030,326,2777
2019-06-01,Adilabad,0,1352,93,137,61,14,1399,186,44,1384,243,0,2,14,30,1613,174,1469
2019-06-01,Bhadradri Kothagudem,300,2756,275,329,325,123,3256,522,84,2871,987,0,4,123,118,3867,644,3341
2019-06-01,Hyderabad,2,26297,1644,4678,929,8,27199,5388,955,28588,3210,2,1742,8,2223,31327,3850,29700
2019-06-01,Jagtial,313,3080,78,280,188,69,3512,281,77,3173,697,0,0,69,61,3878,315,3624
2019-06-01,Jangaon,135,1367,71,112,91,59,1534,140,43,1381,340,0,0,55,44,1732,197,1579
2019-06-01,Jayashankar Bhupalpally,374,1522,114,128,105,37,1964,209,33,1571,637,0,0,35,34,2209,240,2003
2019-06-01,Jogulamba Gadwal,58,1725,37,64,109,24,1866,92,11,1751,218,0,0,24,51,1942,152,1841
2019-06-01,Kamareddy,93,2722,124,188,194,62,2945,273,41,2783,468,8,2,60,88,3233,366,2955
2019-06-01,Karimnagar,184,2797,148,447,310,90,3199,463,134,2956,816,0,24,90,101,3785,529,3357
2019-06-01,Khammam,332,4323,283,490,316,118,4846,671,109,4482,1086,4,54,118,194,5550,643,5101
2019-06-01,Komaram Bheem Asifabad,4,723,72,52,74,10,791,116,8,741,174,0,0,10,14,911,164,761
2019-06-01,Mahabubabad,157,1707,104,102,270,88,2046,174,32,1746,506,0,2,86,42,2298,394,1946
2019-06-01,Mahabubnagar,143,3534,283,362,331,131,3877,520,125,3619,897,4,2,131,119,4534,706,3947
2019-06-01,Mancherial,57,1801,177,238,278,47,2081,353,70,1892,604,0,8,47,57,2494,507,2044
2019-06-01,Medak,94,1868,183,162,183,28,2117,295,50,1908,548,4,2,28,87,2403,400,2090
2019-06-01,Medchal-Malkajgiri,28,18043,0,4718,1447,58,19443,3715,1020,20126,3961,24,67,58,1551,22685,2071,22165
2019-06-01,Nagarkurnool,220,1784,88,126,249,134,2119,189,25,1818,515,0,0,134,29,2438,361,2106
2019-06-01,Nalgonda,510,4366,172,432,530,303,5101,531,75,4516,1159,0,32,303,137,5873,764,5246
2019-06-01,Nirmal,113,1646,81,178,125,32,1850,203,58,1705,394,2,10,32,35,2108,246,1897
2019-06-01,Nizamabad,295,5214,243,582,224,90,5641,705,122,5429,1001,8,30,90,136,6422,530,6028
2019-06-01,Peddapalli,183,1998,70,214,153,27,2305,232,54,2070,511,6,4,27,61,2557,250,2368
2019-06-01,Rajanna Sircilla,46,1454,30,100,192,36,1656,109,21,1493,293,0,0,36,35,1787,229,1593
2019-06-01,Ranga Reddy,21,16719,0,5355,1095,35,17800,4327,1028,19399,3656,20,80,35,1766,21424,1978,21212
2019-06-01,Sangareddy,104,4735,388,944,451,77,5207,1125,213,5119,1386,31,9,77,309,6313,970,5652
2019-06-01,Siddipet,219,3217,121,268,213,50,3599,307,82,3279,699,4,6,50,142,3896,358,3680
2019-06-01,Suryapet,446,3360,102,277,442,186,4060,285,96,3432,1009,0,0,186,117,4510,591,4036
2019-06-01,Vikarabad,99,3100,412,356,121,49,3271,695,73,3203,830,2,4,49,149,3939,571,3517
2019-06-01,Wanaparthy,222,1470,114,124,140,93,1739,210,28,1517,460,0,0,93,39,2031,268,1802
2019-06-01,Warangal,260,5114,237,725,427,95,5692,771,205,5369,1275,8,18,93,185,6578,803,5960
2019-06-01,Yadadri Bhuvanagiri,188,2195,67,238,333,96,2618,233,74,2257,652,2,14,96,70,2951,420,2601
2019-07-01,Adilabad,13,1230,72,95,82,22,1299,151,20,1264,197,0,9,22,15,1477,161,1331
2019-07-01,Bhadradri Kothagudem,149,2671,275,234,181,87,2912,466,45,2771,650,0,2,87,124,3386,469,3041
2019-07-01,Hyderabad,2,24374,2290,4218,930,14,25273,5829,698,26473,2937,16,2374,14,2378,29436,3802,28012
2019-07-01,Jagtial,180,2958,113,144,142,77,3203,211,46,2997,461,0,2,77,111,3426,288,3249
2019-07-01,Jangaon,80,1291,79,83,70,36,1403,148,16,1318,245,0,2,38,34,1569,167,1436
2019-07-01,Jayashankar Bhupalpally,264,1537,104,84,122,39,1884,183,5,1581,490,1,0,39,44,2067,227,1884
2019-07-01,Jogulamba Gadwal,63,1853,33,49,74,44,1946,68,14,1863,163,0,2,44,33,2039,104,1968
2019-07-01,Kamareddy,81,2087,85,136,177,70,2275,203,18,2144,354,0,4,64,52,2514,284,2282
2019-07-01,Karimnagar,86,2634,135,305,203,69,2850,373,71,2747,528,0,25,63,134,3229,374,2989
2019-07-01,Khammam,187,4002,263,307,237,141,4281,522,52,4117,697,0,41,141,204,4792,518,4478
2019-07-01,Komaram Bheem Asifabad,4,703,70,48,44,5,742,109,13,717,145,2,0,5,12,857,125,744
2019-07-01,Mahabubabad,44,1643,113,77,270,72,1885,174,16,1664,411,0,0,72,46,2101,403,1744
2019-07-01,Mahabubnagar,125,3473,277,296,256,130,3722,495,80,3579,716,2,0,130,114,4313,578,3849
2019-07-01,Mancherial,38,1560,142,167,193,44,1745,264,47,1617,419,8,12,44,62,2038,373,1727
2019-07-01,Medak,63,1500,177,122,146,44,1665,272,27,1550,414,0,0,44,46,1962,330,1678
2019-07-01,Medchal-Malkajgiri,25,17715,0,4063,1442,98,19063,3411,673,19465,3484,123,75,98,1557,21688,2233,21012
2019-07-01,Nagarkurnool,147,1938,72,134,301,140,2246,173,33,1970,482,0,0,140,39,2553,385,2207
2019-07-01,Nalgonda,318,4272,268,342,601,388,4799,545,69,4402,938,0,73,388,167,5634,920,4881
2019-07-01,Nirmal,69,1383,93,130,94,49,1497,194,29,1433,278,0,9,49,38,1731,202,1567
2019-07-01,Nizamabad,133,4240,277,387,230,56,4547,604,60,4397,782,0,32,56,134,5133,544,4723
2019-07-01,Peddapalli,124,1593,80,146,128,43,1802,204,22,1653,370,0,5,43,65,2006,233,1838
2019-07-01,Rajanna Sircilla,25,1214,61,60,166,72,1333,109,12,1230,224,0,0,72,46,1480,232,1294
2019-07-01,Ranga Reddy,14,15924,0,4497,1080,82,16925,3729,779,18302,3038,22,71,82,1717,19798,1767,19748
2019-07-01,Sangareddy,53,4393,433,706,410,68,4788,1011,128,4694,1186,40,7,68,322,5673,899,5096
2019-07-01,Siddipet,133,2727,141,207,171,67,2964,306,42,2785,525,0,2,67,102,3277,326,3053
2019-07-01,Suryapet,341,3067,117,232,408,243,3573,298,51,3152,768,0,2,243,116,4049,555,3610
2019-07-01,Vikarabad,96,2950,507,278,141,70,3117,734,51,3027,865,4,4,72,154,3818,681,3291
2019-07-01,Wanaparthy,114,1495,54,93,181,99,1687,135,16,1524,314,0,0,99,52,1885,228,1709
2019-07-01,Warangal,187,4594,279,472,290,80,4989,674,79,4807,929,0,12,74,200,5622,618,5204
2019-07-01,Yadadri Bhuvanagiri,74,2286,137,221,210,56,2512,312,48,2363,437,0,72,56,67,2861,364,2564
2019-08-01,Adilabad,10,1103,71,99,86,18,1181,145,25,1137,209,1,4,18,21,1348,162,1207
2019-08-01,Bhadradri Kothagudem,70,2018,226,274,189,70,2205,457,45,2149,556,0,2,70,95,2682,437,2340
2019-08-01,Hyderabad,2,24285,2043,4424,940,4,25215,5742,733,26664,2882,22,2122,4,2360,29334,3445,28249
2019-08-01,Jagtial,119,2254,92,192,138,63,2446,248,38,2331,399,2,0,63,74,2721,244,2551
2019-08-01,Jangaon,32,1290,69,88,103,19,1406,134,23,1313,246,0,4,19,30,1552,170,1412
2019-08-01,Jayashankar Bhupalpally,92,1252,82,117,90,18,1414,176,25,1290,323,2,0,18,46,1587,179,1454
2019-08-01,Jogulamba Gadwal,61,1643,25,65,69,16,1757,79,11,1660,185,2,0,16,40,1823,94,1769
2019-08-01,Kamareddy,61,2192,84,150,79,48,2284,220,14,2267,255,2,0,42,95,2471,167,2399
2019-08-01,Karimnagar,84,2967,174,400,228,64,3212,494,83,3118,653,0,18,64,131,3722,433,3420
2019-08-01,Khammam,119,3463,343,401,242,88,3731,673,76,3622,781,0,77,88,144,4424,614,3954
2019-08-01,Komaram Bheem Asifabad,2,575,77,28,69,0,646,89,16,573,176,2,0,0,12,739,154,597
2019-08-01,Mahabubabad,26,1269,139,81,159,26,1428,202,18,1294,352,2,0,26,34,1640,320,1354
2019-08-01,Mahabubnagar,71,3075,282,331,263,76,3331,566,49,3171,771,4,0,76,104,3918,585,3437
2019-08-01,Mancherial,14,1641,195,242,129,23,1759,373,66,1730,458,2,8,23,72,2149,384,1837
2019-08-01,Medak,41,1473,158,158,159,42,1629,290,28,1538,405,0,4,42,108,1881,319,1670
2019-08-01,Medchal-Malkajgiri,22,17603,0,4658,1405,80,18939,3935,734,19780,3728,12,88,80,1711,21977,1956,21732
2019-08-01,Nagarkurnool,148,1744,102,129,237,114,2013,193,40,1780,466,0,0,114,32,2328,359,2001
2019-08-01,Nalgonda,188,3663,227,365,497,255,4093,543,49,3822,801,2,60,255,163,4777,762,4178
2019-08-01,Nirmal,62,1213,92,133,93,40,1328,199,26,1269,264,0,20,40,23,1570,210,1383
2019-08-01,Nizamabad,104,3926,271,452,203,94,4137,643,82,4110,712,0,40,94,148,4808,514,4442
2019-08-01,Peddapalli,43,1820,107,215,130,31,1957,271,56,1895,385,2,2,31,69,2246,276,2039
2019-08-01,Rajanna Sircilla,37,1287,58,90,111,45,1388,134,16,1320,218,0,0,45,40,1543,181,1402
2019-08-01,Ranga Reddy,16,15717,0,4992,1163,70,16803,4216,799,18288,3446,29,55,70,1658,20230,2164,19724
2019-08-01,Sangareddy,41,4154,439,1001,361,49,4505,1265,177,4578,1341,14,14,49,352,5644,887,5109
2019-08-01,Siddipet,81,2521,107,242,216,78,2738,321,30,2614,469,4,2,78,133,3034,318,2849
2019-08-01,Suryapet,144,2525,110,232,245,132,2782,284,58,2617,505,0,2,132,91,3165,377,2879
2019-08-01,Vikarabad,72,2501,506,309,171,62,2680,774,43,2593,900,4,0,62,120,3439,700,2859
2019-08-01,Wanaparthy,79,1351,69,93,112,43,1499,147,15,1386,275,0,0,43,25,1679,200,1504
